department	codename	readable_name	lat	lng	population
01	ozan	Ozan	46.3833	4.91667	93
01	cormoranche-sur-saone	Cormoranche-sur-Saône	46.2333	4.83333	107
01	plagne-01	Plagne	46.1833	5.73333	20
01	tossiat	Tossiat	46.1333	5.31667	138
01	pouillat	Pouillat	46.3333	5.43333	14
01	torcieu	Torcieu	45.9167	5.4	65
01	replonges	Replonges	46.3	4.88333	210
01	corcelles	Corcelles	46.0333	5.58333	17
01	peron	Peron	46.2	5.93333	82
01	relevant	Relevant	46.0833	4.95	37
01	chaveyriat	Chaveyriat	46.1833	5.06667	54
01	vaux-en-bugey	Vaux-en-Bugey	45.9167	5.35	142
01	maillat	Maillat	46.1333	5.55	59
01	faramans-01	Faramans	45.9	5.11667	60
01	beon-01	Beon	45.8333	5.75	36
01	saint-bernard-01	Saint-Bernard	45.945	4.73723	436
01	rossillon	Rossillon	45.8333	5.6	18
01	pont-d-ain	Pont-d'Ain	46.05	5.33333	234
01	nantua	Nantua	46.15	5.61667	290
01	chavannes-sur-reyssouze	Chavannes-sur-Reyssouze	46.4333	5	41
01	neuville-les-dames	Neuville-les-Dames	46.1667	5	56
01	flaxieu	Flaxieu	45.8167	5.73333	22
01	hotonnes	Hotonnes	46	5.68333	10
01	saint-sorlin-en-bugey	Saint-Sorlin-en-Bugey	45.8833	5.36667	116
01	songieu	Songieu	45.9667	5.7	6
01	virieu-le-petit	Virieu-le-Petit	45.9	5.71667	18
01	saint-denis-en-bugey	Saint-Denis-en-Bugey	45.95	5.33333	834
01	charnoz-sur-ain	Charnoz-sur-Ain	45.8667	5.21667	137
01	chazey-sur-ain	Chazey-sur-Ain	45.9	5.25	66
01	marchamp	Marchamp	45.7833	5.55	9
01	culoz	Culoz	45.85	5.78333	150
01	mantenay-montlin	Mantenay-Montlin	46.4167	5.08333	26
01	marboz	Marboz	46.3333	5.25	54
01	foissiat	Foissiat	46.3667	5.18333	47
01	treffort-cuisiat	Treffort-Cuisiat	46.2714	5.36834	55
01	izieu	Izieu	45.65	5.63333	26
01	saint-etienne-du-bois-01	Saint-Étienne-du-Bois	46.2833	5.28333	86
01	hauteville-lompnes	Hauteville-Lompnes	45.9667	5.6	80
01	saint-trivier-sur-moignans	Saint-Trivier-sur-Moignans	46.0667	4.9	44
